atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
190059,190060,BCC,1,BCC,,,
190060,190061,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190061,190062,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190062,190063,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190063,190064,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190064,190065,BCC,1,BCC,,,
190065,190066,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190066,190067,BCC,1,BCC,,,
190067,190068,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190068,190069,BCC,1,BCC,,,
190069,190070,BCC -> FCC,2,BCC,FCC,,
190070,190071,BCC -> FCC,2,BCC,FCC,,
190071,190072,BCC -> FCC,2,BCC,FCC,,
190072,190073,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190073,190074,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190074,190075,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190075,190076,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190076,190077,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190077,190078,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190078,190079,BCC,1,BCC,,,
190079,190080,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190080,190081,BCC,1,BCC,,,
190081,190082,BCC,1,BCC,,,
190082,190083,BCC,1,BCC,,,
190083,190084,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190084,190085,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190085,190086,BCC,1,BCC,,,
190086,190087,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190087,190088,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190088,190089,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190089,190090,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190090,190091,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190091,190092,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190092,190093,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190093,190094,BCC,1,BCC,,,
190094,190095,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190095,190096,BCC,1,BCC,,,
190096,190097,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190097,190098,BCC,1,BCC,,,
190098,190099,BCC,1,BCC,,,
190099,190100,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190100,190101,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190101,190102,BCC,1,BCC,,,
190102,190103,BCC,1,BCC,,,
190103,190104,BCC,1,BCC,,,
190104,190105,BCC,1,BCC,,,
190105,190106,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190106,190107,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190107,190108,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190108,190109,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190109,190110,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190110,190111,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
190111,190112,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190112,190113,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190113,190114,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190114,190115,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190115,190116,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190116,190117,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190117,190118,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190118,190119,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190119,190120,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190120,190121,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190121,190122,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190122,190123,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190123,190124,BCC -> FCC,2,BCC,FCC,,
190124,190125,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
190125,190126,BCC -> FCC,2,BCC,FCC,,
190126,190127,BCC -> FCC,2,BCC,FCC,,
190127,190128,BCC -> FCC,2,BCC,FCC,,
190128,190129,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
190129,190130,BCC,1,BCC,,,
190130,190131,BCC,1,BCC,,,
190131,190132,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190132,190133,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190133,190134,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190134,190135,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190135,190136,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190136,190137,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190137,190138,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190138,190139,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190139,190140,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190140,190141,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190141,190142,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190142,190143,BCC,1,BCC,,,
190143,190144,BCC,1,BCC,,,
190144,190145,BCC,1,BCC,,,
190145,190146,BCC,1,BCC,,,
190146,190147,BCC,1,BCC,,,
190147,190148,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190148,190149,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190149,190150,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190150,190151,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190151,190152,BCC,1,BCC,,,
190152,190153,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190153,190154,BCC,1,BCC,,,
190154,190155,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190155,190156,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190156,190157,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190157,190158,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190158,190159,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190159,190160,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190160,190161,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190161,190162,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190162,190163,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190163,190164,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190164,190165,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190165,190166,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190166,190167,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190167,190168,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190168,190169,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190169,190170,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190170,190171,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190171,190172,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190172,190173,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190173,190174,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190174,190175,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190175,190176,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190176,190177,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190177,190178,BCC,1,BCC,,,
190178,190179,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190179,190180,BCC,1,BCC,,,
190180,190181,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190181,190182,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190182,190183,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190183,190184,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190184,190185,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190185,190186,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190186,190187,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190187,190188,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190188,190189,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190189,190190,OMEGA -> BCC -> FCC -> BCC -> FCC -> BCC,6,OMEGA,BCC,FCC,BCC
190190,190191,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190191,190192,BCC,1,BCC,,,
190192,190193,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
190193,190194,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190194,190195,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190195,190196,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190196,190197,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190197,190198,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190198,190199,BCC,1,BCC,,,
190199,190200,BCC,1,BCC,,,
190200,190201,BCC,1,BCC,,,
190201,190202,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190202,190203,BCC,1,BCC,,,
190203,190204,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190204,190205,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190205,190206,BCC,1,BCC,,,
190206,190207,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190207,190208,BCC,1,BCC,,,
190208,190209,BCC,1,BCC,,,
190209,190210,BCC,1,BCC,,,
190210,190211,BCC,1,BCC,,,
190211,190212,BCC,1,BCC,,,
190212,190213,BCC,1,BCC,,,
190213,190214,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190214,190215,BCC,1,BCC,,,
190215,190216,BCC,1,BCC,,,
190216,190217,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190217,190218,BCC,1,BCC,,,
190218,190219,BCC,1,BCC,,,
190219,190220,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190220,190221,BCC,1,BCC,,,
190221,190222,BCC,1,BCC,,,
190222,190223,BCC,1,BCC,,,
190223,190224,BCC,1,BCC,,,
190224,190225,BCC,1,BCC,,,
190225,190226,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190226,190227,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190227,190228,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190228,190229,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190229,190230,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190230,190231,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190231,190232,BCC -> FCC -> BCC -> FCC -> BCC -> FCC -> BCC,7,BCC,FCC,BCC,FCC
190232,190233,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190233,190234,BCC,1,BCC,,,
190234,190235,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190235,190236,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190236,190237,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190237,190238,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190238,190239,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190239,190240,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190240,190241,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190241,190242,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190242,190243,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190243,190244,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190244,190245,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190245,190246,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190246,190247,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190247,190248,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190248,190249,BCC,1,BCC,,,
190249,190250,BCC,1,BCC,,,
190250,190251,BCC,1,BCC,,,
190251,190252,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190252,190253,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190253,190254,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190254,190255,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190255,190256,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190256,190257,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190257,190258,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190258,190259,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190259,190260,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190260,190261,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190261,190262,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190262,190263,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190263,190264,BCC,1,BCC,,,
190264,190265,BCC,1,BCC,,,
190265,190266,BCC,1,BCC,,,
190266,190267,BCC,1,BCC,,,
190267,190268,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190268,190269,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190269,190270,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190270,190271,BCC,1,BCC,,,
190271,190272,BCC,1,BCC,,,
190272,190273,BCC,1,BCC,,,
190273,190274,BCC,1,BCC,,,
190274,190275,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190275,190276,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190276,190277,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190277,190278,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190278,190279,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190279,190280,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190280,190281,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190281,190282,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190282,190283,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190283,190284,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190284,190285,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190285,190286,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190286,190287,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190287,190288,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190288,190289,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190289,190290,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190290,190291,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190291,190292,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190292,190293,BCC,1,BCC,,,
190293,190294,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190294,190295,BCC,1,BCC,,,
190295,190296,BCC,1,BCC,,,
190296,190297,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190297,190298,BCC,1,BCC,,,
190298,190299,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190299,190300,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190300,190301,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190301,190302,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190302,190303,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190303,190304,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190304,190305,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190305,190306,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190306,190307,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190307,190308,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190308,190309,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190309,190310,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190310,190311,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190311,190312,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190312,190313,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190313,190314,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190314,190315,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190315,190316,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190316,190317,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190317,190318,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190318,190319,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190319,190320,BCC,1,BCC,,,
190320,190321,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190321,190322,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190322,190323,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190323,190324,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190324,190325,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190325,190326,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190326,190327,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190327,190328,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190328,190329,BCC,1,BCC,,,
190329,190330,BCC,1,BCC,,,
190330,190331,BCC,1,BCC,,,
190331,190332,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190332,190333,BCC,1,BCC,,,
190333,190334,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190334,190335,BCC,1,BCC,,,
190335,190336,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190336,190337,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190337,190338,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190338,190339,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190339,190340,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190340,190341,BCC,1,BCC,,,
190341,190342,BCC,1,BCC,,,
190342,190343,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190343,190344,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190344,190345,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190345,190346,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190346,190347,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190347,190348,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190348,190349,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190349,190350,BCC -> FCC,2,BCC,FCC,,
190350,190351,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190351,190352,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190352,190353,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190353,190354,BCC,1,BCC,,,
190354,190355,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190355,190356,BCC,1,BCC,,,
190356,190357,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190357,190358,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190358,190359,BCC,1,BCC,,,
190359,190360,BCC,1,BCC,,,
190360,190361,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190361,190362,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190362,190363,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190363,190364,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190364,190365,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190365,190366,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190366,190367,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190367,190368,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
190368,190369,BCC,1,BCC,,,
190369,190370,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190370,190371,BCC -> FCC,2,BCC,FCC,,
190371,190372,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
190372,190373,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
190373,190374,BCC -> FCC,2,BCC,FCC,,
190374,190375,BCC -> FCC,2,BCC,FCC,,
190375,190376,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190376,190377,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190377,190378,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190378,190379,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190379,190380,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190380,190381,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190381,190382,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190382,190383,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190383,190384,BCC,1,BCC,,,
190384,190385,BCC,1,BCC,,,
190385,190386,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190386,190387,BCC,1,BCC,,,
190387,190388,BCC,1,BCC,,,
190388,190389,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190389,190390,BCC,1,BCC,,,
190390,190391,BCC,1,BCC,,,
190391,190392,BCC,1,BCC,,,
190392,190393,BCC,1,BCC,,,
190393,190394,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190394,190395,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190395,190396,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190396,190397,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190397,190398,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190398,190399,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190399,190400,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190400,190401,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190401,190402,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190402,190403,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190403,190404,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190404,190405,BCC -> FCC -> BCC -> FCC -> BCC -> FCC -> BCC,7,BCC,FCC,BCC,FCC
190405,190406,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
190406,190407,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190407,190408,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190408,190409,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190409,190410,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190410,190411,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190411,190412,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190412,190413,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190413,190414,BCC,1,BCC,,,
190414,190415,BCC,1,BCC,,,
190415,190416,BCC,1,BCC,,,
190416,190417,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190417,190418,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190418,190419,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190419,190420,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190420,190421,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190421,190422,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190422,190423,BCC,1,BCC,,,
190423,190424,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190424,190425,BCC,1,BCC,,,
190425,190426,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190426,190427,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190427,190428,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190428,190429,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190429,190430,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
190430,190431,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190431,190432,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190432,190433,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190433,190434,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190434,190435,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190435,190436,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190436,190437,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190437,190438,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190438,190439,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190439,190440,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190440,190441,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190441,190442,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190442,190443,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
190443,190444,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190444,190445,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190445,190446,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190446,190447,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190447,190448,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190448,190449,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190449,190450,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190450,190451,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190451,190452,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190452,190453,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190453,190454,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190454,190455,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190455,190456,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190456,190457,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190457,190458,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190458,190459,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190459,190460,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190460,190461,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190461,190462,BCC,1,BCC,,,
190462,190463,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190463,190464,BCC,1,BCC,,,
190464,190465,BCC,1,BCC,,,
190465,190466,BCC,1,BCC,,,
190466,190467,BCC,1,BCC,,,
190467,190468,BCC,1,BCC,,,
190468,190469,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190469,190470,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190470,190471,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190471,190472,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190472,190473,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190473,190474,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190474,190475,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190475,190476,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190476,190477,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190477,190478,BCC,1,BCC,,,
190478,190479,BCC,1,BCC,,,
190479,190480,BCC,1,BCC,,,
190480,190481,BCC,1,BCC,,,
190481,190482,BCC,1,BCC,,,
190482,190483,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190483,190484,BCC,1,BCC,,,
190484,190485,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190485,190486,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190486,190487,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190487,190488,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190488,190489,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190489,190490,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190490,190491,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190491,190492,BCC -> FCC,2,BCC,FCC,,
